O04153,0.115, 0.179, 0.591,424,2
O04157,0.143, 0.161, 0.517,203,1
O04173,0.186, 0.257, 0.962,134,1
O04191,0.800, 0.955, 0.655,330,0
O04192,0.594, 0.416, 0.418,367,1
O04193,0.380, 0.790, 0.658,200,2
O04195,0.226, 0.434, 0.580,283,3
O04196,0.118, 0.084, 0.195,783,4
O04197,0.058, 0.138, 0.500,592,3
O04198,0.748, 0.375, 0.111,636,1
O04200,0.142, 0.348, 0.465,331,4
O04201,0.122, 0.044, 0.287,482,2
O04202,0.147, 0.592, 0.490,293,2
O04203,0.157, 0.221, 0.325,435,2
O04204,0.198, 0.894, 0.348,317,3
O04208,0.158, 0.620, 0.823,609,6
O04209,0.609, 0.445, 0.427,258,1
O04211,0.333, 0.216, 0.486,111,1
O04212,0.141, 0.485, 0.631,538,2
O04244,0.523, 0.527, 0.250,314,1
O04248,0.756, 0.893, 0.878,152,0
O04249,0.145, 0.663, 0.662,513,2
O04251,0.681, 0.395, 0.025,1329,3
O04253,0.136, 0.137, 0.235,346,2
O04254,0.679, 1.000, 0.803,112,0
O04257,0.106, 0.512, 0.783,659,5
O04259,0.514, 0.424, 0.564,214,1
O04265,0.092, 0.149, 0.283,347,3
O04289,0.033, 0.331, 0.152,646,2
O04291,0.250, 0.548, 0.352,852,7
O04292,0.258, 0.549, 0.411,841,7
O04294,0.190, 0.058, 0.316,531,2
O04308,0.096, 0.046, 0.062,499,1
O04309,0.056, 0.425, 0.286,451,3
O04310,0.251, 0.526, 0.215,705,4
O04311,0.074, 0.673, 0.770,300,2
O04312,0.053, 0.447, 1.000,300,2
O04313,0.033, 0.255, 1.000,296,2
O04314,0.050, 0.321, 1.000,298,2
O04316,0.027, 0.114, 0.704,619,2
O04318,0.002, 0.069, 1.000,467,1
O04319,0.333, 0.327, 0.162,537,3
O04324,0.668, 0.574, 0.716,205,0
O04326,0.720, 0.175, 0.456,329,1
O04331,0.069, 0.383, 0.841,277,2
O04336,0.529, 0.301, 0.318,380,3
O04339,0.731, 0.803, 0.384,171,1
O04341,0.029, 0.091, 1.000,102,1
O04342,0.596, 0.420, 0.461,371,2
O04348,0.491, 0.295, 0.222,340,1
O04350,0.045, 0.102, 1.000,113,1
O04351,0.797, 0.291, 0.588,320,1
O04373,0.080, 0.045, 0.312,440,1
O04375,0.177, 0.128, 0.215,495,1
O04376,0.182, 0.140, 0.176,499,1
O04378,0.208, 0.585, 0.245,255,3
O04379,0.216, 0.133, 0.111,1048,2
O04420,0.019, 0.046, 1.000,309,1
O04421,0.207, 0.323, 0.242,121,1
O04425,0.687, 0.500, 0.092,747,4
O04450,0.032, 0.365, 0.875,535,3
O04468,0.814, 0.000, 0.643,86,0
O04469,0.071, 0.031, 0.183,240,1
O04472,0.087, 0.259, 0.425,541,3
O04474,0.050, 0.075, 0.700,397,2
O04478,0.139, 0.148, 0.281,623,2
O04479,0.448, 0.063, 0.237,199,1
O04482,0.058, 0.199, 0.897,330,2
O04486,0.198, 0.167, 0.187,217,1
O04487,0.097, 0.112, 0.103,414,2
O04488,0.074, 0.203, 0.784,382,2
O04491,0.133, 0.294, 0.331,607,2
O04492,0.658, 0.223, 0.152,419,2
O04496,0.151, 0.197, 0.675,449,2
O04499,0.008, 0.078, 1.000,557,2
O04500,0.149, 0.280, 0.752,454,2
O04504,0.109, 0.302, 0.284,606,2
O04508,0.152, 0.289, 0.724,383,3
O04514,0.050, 0.449, 0.540,734,2
O04515,0.143, 0.289, 0.790,230,2
O04523,0.151, 0.142, 0.238,416,1
O04527,0.480, 0.769, 0.600,208,2
O04529,0.275, 0.193, 0.251,378,3
O04532,0.473, 0.319, 0.254,760,5
O04533,0.229, 0.431, 0.581,656,5
O04534,0.190, 0.361, 0.468,666,2
O04536,0.213, 0.117, 0.169,390,1
O04539,0.527, 0.660, 0.222,1326,10
O04540,0.103, 0.364, 0.951,193,1
O04542,0.058, 0.529, 1.000,225,3
O04544,0.667, 0.471, 0.718,261,1
O04547,0.755, 0.829, 0.652,118,0
O04551,0.039, 0.111, 1.000,308,1
O04567,0.201, 0.275, 0.587,601,4
O04571,0.382, 0.992, 0.508,186,2
O04572,0.577, 1.000, 0.506,137,1
O04573,0.380, 0.279, 0.508,150,1
O04574,0.835, 1.000, 0.772,121,0
O04575,0.360, 0.406, 0.556,150,2
O04576,0.145, 0.289, 0.207,461,3
O04582,0.194, 0.326, 0.129,433,2
O04584,0.220, 0.139, 0.123,295,1
O04586,0.966, 0.000, 0.077,176,0
O04587,0.379, 0.768, 0.414,153,1
O04588,0.371, 0.667, 0.453,143,1
O04589,0.364, 0.200, 0.135,267,2
O04590,0.099, 0.306, 0.111,656,3
O04591,0.102, 0.413, 0.637,383,5
O04603,0.317, 0.206, 0.555,262,1
O04608,0.498, 0.620, 0.420,325,2
O04609,0.714, 0.165, 0.625,298,1
O04615,0.211, 0.173, 0.209,527,3
O04616,0.530, 0.753, 0.621,164,1
O04619,0.191, 0.488, 0.419,352,4
O04621,0.194, 0.149, 0.278,442,2
O04630,0.069, 0.192, 0.261,709,3
O04632,0.174, 0.086, 0.408,126,1
O04643,0.695, 1.000, 0.799,164,0
O04646,0.660, 0.362, 0.629,212,1
O04647,0.190, 0.760, 0.521,1038,5
O04650,0.384, 0.966, 0.536,1181,11
O04652,0.389, 0.235, 0.722,139,1
O04656,0.258, 0.548, 0.337,450,2
O04658,0.276, 0.518, 0.203,533,2
O04659,0.023, 0.339, 1.000,691,3
O04660,0.142, 0.441, 0.732,901,6
O04663,0.136, 0.158, 0.963,198,1
O04712,0.624, 0.763, 0.532,202,1
O04714,0.264, 0.417, 0.894,326,3
O04716,0.315, 0.553, 0.270,1324,8
O04719,0.338, 0.082, 0.237,423,3
O04722,0.120, 0.354, 0.433,677,3
O04834,0.129, 0.286, 0.922,193,1
O04846,0.155, 0.100, 0.045,284,1
O04848,0.233, 0.055, 0.635,142,1
O04904,0.083, 0.029, 0.133,377,1
O04905,0.094, 0.039, 0.160,202,1
O04921,0.305, 0.250, 0.154,512,1
O04922,0.042, 0.062, 1.000,169,1
O04928,0.138, 0.405, 0.326,421,4
O04951,0.062, 0.017, 0.677,307,1
O04953,0.191, 0.084, 0.340,293,2
O04983,0.170, 0.101, 0.100,537,1
O05000,0.070, 0.228, 1.000,499,2
O22040,0.614, 0.363, 0.181,666,3
O22042,0.590, 0.349, 0.183,651,3
O22043,0.095, 0.151, 0.221,336,1
O22048,0.246, 0.206, 0.098,329,1
O22049,0.311, 0.189, 0.100,353,1
O22056,0.376, 0.274, 0.074,572,2
O22059,0.510, 0.892, 0.855,94,1
O22100,0.396, 0.343, 0.316,391,4
O22126,0.288, 0.191, 0.281,420,2
O22130,0.555, 0.248, 0.238,317,1
O22131,0.573, 0.107, 0.454,262,1
O22132,0.398, 0.121, 0.369,191,1
O22133,0.148, 0.142, 0.331,364,2
O22136,0.074, 0.201, 1.000,215,2
O22137,0.051, 0.292, 0.647,613,3
O22138,0.248, 0.350, 0.351,691,3
O22141,0.149, 0.137, 0.248,437,2
O22145,0.196, 0.098, 0.158,480,1
O22146,0.186, 0.211, 0.403,425,4
O22149,0.107, 0.083, 0.654,511,2
O22150,0.556, 0.277, 0.612,162,1
O22151,0.202, 0.492, 0.480,257,3
O22152,0.638, 0.289, 0.404,229,2
O22159,0.218, 0.213, 0.482,515,2
O22160,0.393, 0.044, 0.226,224,1
O22161,0.094, 0.295, 0.415,930,3
O22164,0.367, 0.905, 0.362,248,2
O22165,0.139, 0.058, 0.273,159,1
O22173,0.355, 0.423, 0.132,662,4
O22174,0.546, 0.563, 0.625,176,1
O22176,0.581, 0.338, 0.630,317,1
O22178,0.348, 0.506, 0.282,773,7
O22179,0.592, 0.238, 0.345,309,1
O22181,0.628, 0.656, 0.944,86,0
O22182,0.094, 0.184, 0.489,456,3
O22183,0.066, 0.196, 0.652,438,3
O22184,0.175, 0.250, 0.211,596,3
O22185,0.060, 0.145, 0.717,515,1
O22187,0.289, 0.508, 0.419,834,7
O22188,0.108, 0.172, 0.491,543,1
O22189,0.099, 0.190, 0.879,516,3
O22190,0.056, 0.176, 0.429,595,3
O22193,0.321, 0.264, 0.146,826,3
O22194,0.670, 0.591, 0.661,185,0
O22197,0.695, 0.849, 0.285,328,2
O22199,0.414, 0.152, 0.126,561,4
O22203,0.022, 0.151, 1.000,508,2
O22207,0.295, 0.552, 0.325,924,8
O22208,0.793, 0.556, 0.226,721,1
O22209,0.633, 0.418, 0.311,351,1
O22210,0.669, 0.414, 0.596,248,1
O22211,0.097, 0.090, 0.072,431,1
O22212,0.240, 0.399, 0.292,554,2
O22213,0.148, 0.092, 0.095,575,1
O22216,0.073, 0.175, 0.438,462,2
O22218,0.154, 0.613, 0.779,1030,6
O22221,0.387, 0.227, 0.339,367,2
O22222,0.146, 0.465, 0.363,151,1
O22224,0.215, 0.454, 0.609,861,6
O22225,0.204, 0.143, 0.324,500,2
O22226,0.288, 0.809, 0.316,66,1
O22227,0.501, 0.216, 0.242,297,3
O22229,0.183, 0.138, 0.104,529,2
O22230,0.393, 0.203, 0.313,244,2
O22232,0.138, 0.516, 0.761,448,3
O22237,0.995, 0.000, 0.325,189,0
O22241,0.370, 0.135, 0.184,424,3
O22243,0.186, 0.469, 0.586,1015,8
O22244,0.105, 0.178, 0.638,208,1
O22248,0.131, 0.167, 0.198,351,1
O22252,0.238, 0.353, 0.273,539,3
O22254,0.021, 0.218, 1.000,188,1
O22255,0.542, 0.779, 0.504,227,2
O22256,0.107, 0.122, 0.430,560,2
O22257,0.312, 0.218, 0.667,173,1
O22258,0.310, 0.110, 0.648,184,1
O22259,0.503, 0.294, 0.732,171,1
O22261,0.122, 0.365, 0.631,312,4
O22262,0.609, 0.721, 0.507,110,0
O22263,0.075, 0.039, 0.227,361,1
O22264,0.706, 0.129, 0.237,371,1
O22265,0.233, 0.399, 0.206,373,2
O22266,0.260, 0.322, 0.350,526,3
O22267,0.359, 0.789, 0.401,1122,11
O22268,0.198, 0.106, 0.141,353,2
O22270,0.157, 0.169, 0.236,301,1
O22281,0.384, 0.747, 0.766,435,3
O22282,0.138, 0.266, 0.377,442,3
O22283,0.743, 0.961, 0.295,401,2
O22285,0.231, 0.192, 0.264,694,2
O22286,0.169, 0.207, 0.349,408,2
O22287,0.000, 0.075, 1.000,361,1
O22288,0.371, 0.370, 0.383,240,1
O22290,0.094, 0.209, 0.521,247,1
O22315,0.508, 0.919, 0.350,303,2
O22397,0.130, 0.463, 0.715,712,5
O22433,0.928, 0.000, 0.531,69,0
O22446,0.256, 0.035, 0.148,501,1
O22456,0.351, 0.142, 0.114,251,2
O22467,0.095, 0.042, 0.253,424,2
O22468,0.104, 0.078, 0.558,415,3
O22469,0.115, 0.072, 0.409,424,3
O22476,0.154, 0.309, 0.351,1196,3
O22527,0.055, 0.183, 0.273,324,2
O22533,0.652, 0.338, 0.600,238,0
O22558,0.286, 0.508, 0.262,546,4
O22588,0.101, 0.133, 0.743,267,1
O22607,0.187, 0.132, 0.230,507,3
O22609,0.278, 0.234, 0.295,439,2
O22622,0.026, 0.072, 1.000,115,1
O22633,0.823, 0.000, 0.707,79,0
O22666,0.061, 0.041, 0.639,362,1
O22682,0.235, 0.048, 0.072,404,1
O22683,0.042, 0.050, 1.000,168,1
O22690,0.188, 0.628, 0.968,159,1
O22691,0.550, 1.000, 0.764,100,0
O22693,0.171, 0.083, 0.140,334,1
O22698,0.150, 0.497, 0.613,381,4
O22699,0.276, 0.144, 0.315,540,3
O22703,0.661, 0.971, 0.383,292,1
O22704,0.240, 0.184, 0.517,121,1
O22707,0.021, 0.080, 1.000,345,1
O22711,0.000, 0.019, 1.000,162,1
O22713,0.067, 0.224, 1.000,163,1
O22714,0.061, 0.375, 0.262,491,2
O22715,0.070, 0.194, 0.900,428,4
O22718,0.007, 0.084, 1.000,423,1
O22719,0.111, 0.217, 0.658,451,3
O22721,0.671, 0.936, 0.240,143,0
O22726,0.859, 0.000, 0.607,71,0
O22727,0.167, 0.314, 0.305,967,5
O22729,0.972, 0.000, 0.795,251,0
O22752,0.361, 0.717, 0.382,542,3
O22755,0.481, 0.697, 0.821,185,2
O22757,0.396, 0.818, 0.285,593,5
O22759,0.709, 0.931, 0.288,402,2
O22763,0.691, 0.252, 0.317,411,1
O22764,0.355, 0.189, 0.223,492,2
O22765,0.044, 0.126, 1.000,275,2
O22768,0.684, 0.335, 0.430,310,2
O22769,0.149, 0.156, 0.658,255,1
O22772,0.323, 0.164, 0.152,307,2
O22773,0.375, 0.318, 0.248,216,1
O22775,0.217, 0.144, 0.401,461,1
O22779,0.451, 0.153, 0.302,273,1
O22780,0.273, 0.309, 0.205,538,2
O22781,0.242, 0.217, 0.227,651,2
O22783,0.748, 0.520, 0.184,602,1
O22784,0.195, 0.253, 0.441,304,2
O22785,0.114, 0.243, 0.298,525,4
O22787,0.650, 0.534, 0.158,603,3
O22788,0.013, 0.025, 1.000,236,1
O22789,0.531, 0.870, 0.731,98,0
O22791,0.612, 0.580, 0.134,404,2
O22792,0.223, 0.375, 0.305,1039,6
O22793,0.466, 0.043, 0.382,219,1
O22795,0.462, 0.065, 0.742,143,1
O22797,0.005, 0.040, 1.000,202,1
O22798,0.478, 0.358, 0.446,268,2
O22799,0.668, 0.175, 0.254,623,2
O22800,0.542, 0.484, 0.124,402,1
O22802,0.690, 0.699, 0.881,97,0
O22806,0.392, 0.375, 0.523,395,1
O22807,0.169, 0.058, 0.154,496,1
O22808,0.237, 0.351, 0.426,664,4
O22809,0.028, 0.086, 1.000,321,1
O22810,0.018, 0.111, 1.000,321,2
O22812,0.658, 0.257, 0.359,351,2
O22813,0.008, 0.074, 1.000,480,2
O22815,0.298, 0.807, 0.430,501,5
O22817,0.047, 0.044, 0.830,384,1
O22818,0.081, 0.067, 0.852,405,1
O22820,0.016, 0.054, 1.000,449,1
O22822,0.011, 0.033, 1.000,449,1
O22823,0.198, 0.151, 0.444,91,1
O22824,0.566, 0.406, 0.143,894,5
O22825,0.463, 0.444, 0.935,67,0
O22826,0.110, 0.174, 0.155,343,2
O22827,0.222, 0.181, 0.477,198,1
O22829,0.496, 0.333, 0.210,309,2
O22831,0.021, 0.069, 1.000,147,1
O22832,0.147, 0.043, 0.116,401,1
O22833,0.158, 0.327, 0.449,658,3
O22834,0.185, 0.314, 0.432,664,3
O22841,0.131, 0.203, 0.542,283,2
O22842,0.146, 0.150, 0.781,281,2
O22845,0.590, 1.000, 0.488,215,2
O22846,0.240, 0.386, 0.813,133,1
O22847,0.445, 0.405, 0.225,351,3
O22850,0.116, 0.165, 0.793,206,1
O22854,0.147, 0.042, 0.014,633,1
O22859,1.000, 0.000, 0.493,73,0
O22860,0.000, 0.058, 1.000,69,1
O22862,0.099, 0.020, 0.182,335,1
O22864,0.523, 0.396, 0.103,947,3
O22866,0.233, 0.449, 0.858,90,1
O22867,0.205, 0.288, 0.941,83,1
O22868,0.313, 0.250, 0.604,169,1
O22869,0.202, 0.591, 0.777,89,1
O22870,0.385, 0.161, 0.605,223,1
O22873,0.679, 0.127, 0.381,367,1
O22874,0.111, 0.013, 0.712,253,1
O22877,0.190, 0.215, 0.374,311,2
O22879,0.132, 0.232, 0.523,303,2
O22881,0.238, 0.605, 0.462,794,6
O22882,0.657, 1.000, 0.638,105,0
O22885,0.122, 0.339, 0.418,295,2
O22886,0.130, 0.047, 0.023,394,1
O22890,0.043, 0.150, 1.000,209,1
O22891,0.079, 0.157, 1.000,165,1
O22892,0.421, 0.551, 0.387,442,3
O22893,0.198, 0.061, 0.146,344,1
O22894,1.000, 0.000, 0.705,88,0
O22897,0.358, 0.371, 0.095,701,5
O22898,0.022, 0.237, 1.000,660,2
O22899,0.071, 0.247, 0.225,729,2
O22900,0.757, 0.206, 0.416,337,1
O22901,0.177, 0.393, 0.887,102,1
O22907,0.431, 0.312, 0.248,760,2
O22908,0.411, 0.168, 0.681,282,1
O22909,0.681, 0.567, 0.402,486,2
O22910,0.948, 0.000, 0.714,303,0
O22911,0.076, 0.174, 0.842,330,1
O22912,0.188, 0.269, 1.000,64,1
O22914,0.419, 0.709, 1.000,124,1
O22918,0.073, 0.064, 0.192,358,1
O22919,0.508, 0.448, 0.411,177,1
O22920,0.208, 0.644, 0.654,831,6
O22921,0.644, 0.278, 0.182,393,2
O22922,0.241, 0.238, 0.465,232,2
O22925,0.120, 0.336, 0.558,625,2
O22926,0.124, 0.404, 0.532,500,5
O22927,0.081, 0.070, 0.963,359,2
O22928,0.316, 0.095, 0.130,510,3
O22929,0.151, 0.078, 0.391,152,1
O22932,0.299, 0.563, 0.478,435,3
O22938,0.129, 0.395, 0.581,890,4
O22939,0.081, 0.200, 0.864,370,1
O22940,0.075, 0.175, 0.787,370,1
O22941,0.026, 0.082, 0.308,970,2
O22942,0.464, 0.720, 0.644,127,0
O22943,0.122, 0.295, 0.320,771,4
O22944,0.041, 0.047, 1.000,221,1
O22947,0.781, 1.000, 0.990,119,0
O22951,0.377, 0.165, 0.316,302,1
O22953,0.411, 0.808, 0.533,151,2
O22957,0.169, 0.145, 0.142,553,2
O22958,0.298, 0.098, 0.134,248,1
O22959,0.115, 0.026, 0.374,346,1
O22960,0.164, 0.041, 0.207,385,1
O22961,0.070, 0.134, 0.500,345,2
O22964,1.000, 0.000, 0.089,123,0
O22965,0.643, 1.000, 0.955,70,0
O22967,0.665, 0.755, 0.469,170,1
O22969,0.162, 0.239, 0.525,130,1
O22971,0.365, 0.558, 0.279,502,3
O22975,0.203, 0.207, 0.517,418,3
O22977,0.251, 0.255, 0.470,498,2
O22978,0.076, 0.104, 1.000,157,1
O22980,0.488, 0.375, 0.115,250,2
O22983,0.060, 0.145, 1.000,66,1
O22985,0.108, 0.094, 0.500,332,2
O22993,0.395, 0.624, 0.370,946,5
O23006,0.209, 0.112, 0.670,350,1
O23010,0.547, 1.000, 0.808,95,1
O23016,0.006, 0.141, 1.000,328,1
O23018,0.906, 0.447, 0.073,212,0
O23020,0.180, 0.085, 0.567,128,1
O23024,0.107, 0.062, 0.318,437,1
O23029,0.495, 0.947, 0.479,186,0
O23034,0.174, 0.304, 0.678,431,2
O23035,0.708, 1.000, 0.863,72,0
O23036,0.204, 0.284, 0.500,137,1
O23038,0.176, 0.098, 0.233,393,1
O23039,0.156, 0.378, 0.410,360,2
O23040,0.387, 0.408, 0.747,204,2
O23044,0.074, 0.056, 0.662,326,1
O23046,0.006, 0.170, 1.000,160,1
O23047,0.119, 0.068, 0.697,168,1
O23049,0.188, 0.111, 0.404,223,1
O23051,0.024, 0.197, 1.000,490,2
O23052,0.172, 0.290, 0.221,808,4
O23053,0.190, 0.294, 0.105,441,2
O23063,0.560, 0.593, 0.368,364,2
O23066,0.095, 0.378, 0.453,553,2
O23071,0.891, 1.000, 0.699,302,0
O23074,0.803, 0.000, 0.527,71,0
O23076,0.331, 0.918, 0.251,528,4
O23077,0.530, 0.594, 0.426,319,2
O23078,0.220, 0.212, 0.259,927,5
O23081,0.206, 0.358, 0.447,665,3
O23082,0.254, 0.279, 0.354,379,3
O23085,0.687, 0.276, 0.764,314,1
O23086,0.232, 0.421, 0.418,497,3
O23087,0.125, 0.672, 0.728,1054,7
O23088,0.812, 0.840, 0.771,431,0
O23089,0.418, 0.423, 0.490,122,1
O23090,0.388, 0.537, 0.170,423,4
O23095,0.434, 0.781, 0.265,113,1
O23100,0.684, 0.266, 0.095,367,1
O23115,0.495, 0.374, 0.133,518,3
O23116,0.609, 0.406, 0.125,567,2
O23119,0.782, 1.000, 0.579,161,0
O23120,0.583, 0.983, 0.655,144,0
O23126,0.143, 0.258, 0.510,357,3
O23129,0.293, 0.747, 0.365,1131,8
O23137,0.355, 0.802, 0.262,344,1
O23138,0.009, 0.026, 1.000,114,1
O23140,0.103, 0.208, 0.757,438,4
O23141,0.171, 0.173, 0.409,711,1
O23144,0.389, 0.468, 0.165,612,4
O23145,0.178, 0.164, 0.376,431,2
O23147,0.146, 0.033, 0.349,431,2
O23154,0.040, 0.169, 0.950,500,1
O23155,0.024, 0.133, 1.000,492,1
O23156,0.020, 0.119, 1.000,495,1
O23157,0.531, 0.778, 0.772,173,0
O23160,0.603, 0.267, 0.337,320,1
O23164,0.193, 0.828, 1.000,202,1
O23166,0.421, 0.119, 0.527,261,1
O23167,0.105, 0.268, 0.762,562,4
O23169,0.080, 0.377, 0.237,691,2
O23170,0.015, 0.092, 1.000,541,2
O23171,0.000, 0.020, 1.000,256,1
O23174,0.287, 0.526, 0.714,536,4
O23176,0.528, 0.572, 0.235,896,5
O23177,0.457, 0.643, 0.753,186,1
O23179,0.063, 0.180, 0.651,414,2
O23180,0.063, 0.165, 0.730,414,2
O23181,0.119, 0.186, 0.353,428,2
O23184,0.234, 0.664, 0.462,167,2
O23188,0.825, 0.211, 0.321,427,1
O23193,0.458, 0.179, 0.306,236,2
O23203,0.190, 0.316, 0.516,489,3
O23205,0.050, 0.215, 1.000,457,2
O23207,0.257, 0.015, 0.101,273,1
O23208,0.435, 0.303, 0.522,216,1
O23210,0.284, 0.230, 0.165,486,3
O23212,0.523, 0.876, 0.377,573,3
O23215,0.443, 0.564, 0.255,503,3
O23217,0.130, 0.121, 0.238,294,1
O23220,0.041, 0.135, 1.000,317,2
O23222,0.395, 0.321, 0.142,248,2
O23225,0.334, 0.515, 0.299,718,4
O23227,0.270, 0.108, 0.304,378,2
O23231,0.689, 1.000, 0.714,122,0
O23234,0.035, 0.089, 1.000,371,2
O23235,0.986, 0.000, 0.384,145,0
O23236,0.089, 0.228, 0.685,361,2
O23237,0.081, 0.013, 0.407,331,1
O23238,0.441, 0.750, 0.354,179,2
O23239,0.155, 0.154, 0.561,161,1
O23240,0.155, 0.059, 0.032,559,2
O23244,0.064, 0.088, 0.672,466,1
O23247,0.115, 0.133, 0.243,642,2
O23249,0.023, 0.200, 1.000,87,1
O23252,0.238, 0.072, 0.143,235,1
O23254,0.000, 0.023, 1.000,471,1
O23255,0.000, 0.008, 1.000,485,1
O23257,0.189, 0.582, 0.608,434,2
O23262,0.453, 0.876, 0.812,117,0
O23263,0.946, 0.000, 0.734,111,0
O23264,0.049, 0.019, 0.041,490,1
O23266,0.031, 0.282, 1.000,612,3
O23267,0.007, 0.026, 1.000,151,1
O23273,0.260, 0.513, 0.404,1519,9
O23277,0.168, 0.686, 0.560,1330,8
O23278,0.168, 0.255, 0.155,501,2
O23290,0.000, 0.114, 1.000,105,1
O23294,0.605, 0.620, 0.537,200,1
O23298,0.095, 0.224, 1.000,158,1
O23299,0.033, 0.026, 1.000,240,1
O23300,0.038, 0.022, 1.000,238,1
O23304,0.453, 0.425, 0.375,487,3
O23305,0.588, 0.226, 0.177,386,2
O23309,0.830, 0.304, 0.563,135,0
O23310,0.403, 0.084, 0.754,161,1
O23315,0.146, 0.136, 0.055,508,1
O23317,0.289, 0.523, 0.751,719,5
O23320,0.079, 0.885, 1.000,151,2
O23324,0.135, 0.045, 0.044,465,1
O23334,0.333, 0.346, 0.396,364,4
O23337,0.104, 0.369, 0.827,722,3
O23338,0.408, 0.367, 0.613,152,2
O23339,0.432, 0.492, 0.125,555,3
O23341,0.637, 0.227, 0.440,182,1
O23342,0.780, 0.692, 0.790,177,0
O23344,0.305, 0.084, 0.810,154,1
O23346,0.254, 0.029, 0.465,272,1
O23349,0.045, 0.074, 0.311,650,3
O23357,0.136, 0.431, 0.581,725,4
O23360,0.199, 0.346, 0.588,426,3
O23361,0.459, 0.762, 0.525,889,8
O23364,0.089, 0.155, 0.281,488,2
O23365,0.167, 0.194, 0.228,580,2
O23366,0.886, 0.912, 0.603,193,0
O23369,0.833, 1.000, 0.270,102,0
O23372,0.628, 0.495, 0.129,2335,9
O23373,0.480, 0.434, 0.254,785,3
O23379,0.567, 0.441, 0.284,330,1
O23382,0.071, 0.207, 0.944,478,3
O23384,0.132, 0.461, 0.841,487,4
O23386,0.113, 0.271, 0.540,757,4
O23389,0.100, 0.221, 0.530,527,3
O23390,0.037, 0.171, 0.757,759,4
O23391,0.085, 0.273, 0.741,509,2
O23392,0.076, 0.162, 0.947,446,3
O23393,0.076, 0.192, 0.724,435,4
O23401,0.046, 0.215, 0.543,479,2
O23402,0.051, 0.184, 0.784,475,1
O23403,0.373, 0.222, 0.188,287,1
O23404,0.103, 0.290, 0.107,963,2
O23406,0.087, 0.181, 0.655,474,6
O23413,0.100, 0.281, 1.000,190,1
O23417,0.020, 0.040, 1.000,102,1
O23419,0.020, 0.100, 1.000,102,1
O23420,0.030, 0.061, 1.000,102,1
O23421,0.030, 0.030, 1.000,102,1
O23425,0.495, 0.585, 0.293,468,2
O23426,0.076, 0.228, 1.000,171,1
O23429,0.208, 0.489, 0.630,222,1
O23447,0.304, 0.092, 0.197,701,3
O23448,0.867, 1.000, 0.411,135,0
O23461,0.203, 0.274, 0.305,1039,4
O23462,0.707, 1.000, 0.741,164,0
O23463,0.348, 0.450, 0.155,923,6
O23467,0.389, 0.915, 0.491,288,3
O23469,0.588, 0.823, 0.243,245,1
O23470,0.044, 0.116, 0.500,368,1
O23471,0.595, 1.000, 1.000,42,0
O23474,0.138, 0.066, 0.022,348,1
O23482,0.076, 0.415, 0.592,737,5
O23487,0.340, 0.493, 0.376,467,4
O23491,0.166, 0.283, 0.229,501,3
O23492,0.111, 0.423, 0.802,582,3
O23498,0.185, 0.439, 0.557,232,2
O23504,0.784, 0.319, 0.675,204,0
O23507,0.283, 0.096, 0.166,364,2
O23512,0.077, 0.057, 0.649,262,2
O23514,0.102, 0.829, 0.667,176,1
O23515,0.005, 0.005, 1.000,204,1
O23522,0.489, 0.348, 0.395,517,4
O23523,0.836, 1.000, 0.492,355,0
O23530,0.217, 0.598, 0.419,1437,8
O23534,0.474, 0.259, 0.918,154,1
O23544,0.873, 0.849, 0.426,674,0
O23547,0.044, 0.100, 1.000,250,1
O23550,0.739, 0.248, 0.733,310,1
O23553,0.224, 0.052, 0.089,548,1
O23561,0.092, 0.247, 0.315,205,1
O23564,0.178, 0.457, 0.427,527,4
O23569,0.051, 0.168, 0.608,353,1
O23587,0.726, 0.796, 0.653,234,0
O23593,0.836, 1.000, 0.499,360,0
O23596,0.225, 0.348, 0.369,544,4
O23609,0.076, 0.030, 0.763,326,1
O23610,0.146, 0.307, 0.582,164,1
O23614,0.280, 0.178, 0.271,515,2
O23617,0.113, 0.297, 0.230,862,2
O23619,0.132, 0.506, 0.515,264,1
O23620,0.527, 0.290, 0.260,292,1
O23624,0.182, 0.200, 0.698,110,1
O23627,0.104, 0.353, 0.356,729,3
O23628,0.213, 0.047, 0.723,136,1
O23629,0.393, 0.021, 0.356,150,1
O23647,0.197, 0.061, 0.030,858,2
O23651,0.167, 0.243, 0.150,598,2
O23653,0.174, 0.130, 0.167,544,2
O23654,0.043, 0.379, 0.488,623,2
O23657,0.161, 0.151, 0.236,212,1
O23659,0.635, 0.622, 0.324,326,1
O23660,0.745, 0.980, 0.750,204,0
O23661,0.546, 0.366, 0.136,608,4
O23673,0.165, 0.103, 0.309,642,3
O23674,0.049, 0.056, 0.163,395,1
O23676,0.060, 0.128, 1.000,150,1
O23680,0.081, 0.139, 0.704,297,1
O23683,0.730, 1.000, 0.840,137,0
O23684,0.301, 0.113, 0.213,266,1
O23685,0.012, 0.081, 1.000,162,1
O23687,1.000, 0.000, 0.346,78,0
O23693,0.461, 0.809, 0.356,573,5
O23702,0.384, 0.513, 0.201,636,6
O23708,0.017, 0.134, 1.000,235,1
O23710,0.092, 0.206, 0.761,273,1
O23712,0.156, 0.124, 0.141,277,1
O23714,0.035, 0.016, 1.000,204,1
O23715,0.024, 0.078, 1.000,249,1
O23717,0.172, 0.158, 0.488,274,1
O23722,0.056, 0.124, 0.911,412,2
O23913,0.243, 0.199, 0.074,325,1
